transaction_id,customer_name,amount,failure_reason,timestamp,do_not_contact,action,channel,policy_note,recovered,recovered_amount,reasoning,nudge_message,message_source,naive_recovered,naive_recovered_amount
TXN0030,Karthik Raj,5125.05,invalid_card,2026-08-27 00:07:57,False,send_nudge,email,,False,0.0,"This payment requires customer action, so sending a personalized message is more effective than automatically retrying.","Dear Karthik Raj,

We attempted to charge ₹5125.05 to your card, but the transaction failed due to an invalid card. Please update your payment details and try again.  

Click here to retry: https://recoverai.test/pay/TXN0030",llm_generated,False,0.0
TXN0026,Suresh Babu,2588.0,network_timeout,2026-08-27 02:28:12,False,retry_now,none,,True,2588.0,"Network timeouts are often temporary, so an immediate retry can recover the payment without customer intervention.",,,True,2588.0
TXN0043,Rahul Verma,766.26,insufficient_funds,2026-08-27 02:44:40,False,retry_later,sms,,False,0.0,"Insufficient funds may resolve after 24-48 hours, so waiting before retrying gives the customer time to add funds.","Hi Rahul, your ₹766.26 payment failed due to insufficient funds. Please retry soon: https://recoverai.test/pay/TXN0043 – we’re here to help!",llm_generated,False,0.0
TXN0089,Rahul Verma,3886.16,invalid_card,2026-08-27 02:59:41,False,send_nudge,email,,False,0.0,"This payment requires customer action, so sending a personalized message is more effective than automatically retrying.","Dear Rahul Verma,

Your recent payment of ₹3886.16 failed due to an invalid card. Please update your card details and retry the transaction. Click here: https://recoverai.test/pay/TXN0089 to complete the payment.

Thank you for your prompt attention.",llm_generated,False,0.0
TXN0128,Lakshmi Rao,3581.41,insufficient_funds,2026-08-27 04:13:46,False,retry_later,sms,,True,3581.41,"Insufficient funds may resolve after 24-48 hours, so waiting before retrying gives the customer time to add funds.","Hi Lakshmi, your payment of ₹3581.41 failed due to insufficient funds. Please retry: https://recoverai.test/pay/TXN0128 – thanks!",llm_generated,False,0.0
TXN0118,Manoj Tiwari,8924.12,customer_cancelled,2026-08-27 13:27:20,True,mark_lost,none,,False,0.0,"This transaction is blocked for security reasons, so RecoverAI does not retry or contact the customer automatically.",,,False,0.0
TXN0008,Meera Pillai,3504.16,network_timeout,2026-08-27 15:20:47,False,retry_now,none,,False,0.0,"Network timeouts are often temporary, so an immediate retry can recover the payment without customer intervention.",,,False,0.0
TXN0087,Sanjay Mehta,7844.63,bank_unavailable,2026-08-27 16:31:14,False,retry_now,none,,True,7844.63,"Network timeouts are often temporary, so an immediate retry can recover the payment without customer intervention.",,,True,7844.63
TXN0129,Suresh Babu,4247.31,customer_cancelled,2026-08-27 17:05:19,False,mark_lost,none,,False,0.0,"This transaction is blocked for security reasons, so RecoverAI does not retry or contact the customer automatically.",,,False,0.0
TXN0147,Karthik Raj,6873.16,network_timeout,2026-08-27 17:57:45,False,retry_now,none,,True,6873.16,"Network timeouts are often temporary, so an immediate retry can recover the payment without customer intervention.",,,True,6873.16
TXN0024,Arjun Nair,1184.53,insufficient_funds,2026-08-27 18:57:29,True,mark_lost,none,suppressed_do_not_contact,False,0.0,"This customer has opted out of contact, so RecoverAI marks the transaction as lost instead of reaching out.",,,False,0.0
TXN0138,Ananya Iyer,2318.8,customer_cancelled,2026-08-27 21:33:40,False,mark_lost,none,,False,0.0,"This transaction is blocked for security reasons, so RecoverAI does not retry or contact the customer automatically.",,,False,0.0
TXN0011,Vikram Singh,552.66,invalid_card,2026-08-27 23:31:14,False,send_nudge,email,,False,0.0,"This payment requires customer action, so sending a personalized message is more effective than automatically retrying.","Dear Vikram Singh,

We attempted to process your payment of ₹552.66, but it was declined due to an invalid card. Please update your payment details and retry the transaction.  

https://recoverai.test/pay/TXN0011",llm_generated,False,0.0
TXN0036,Suresh Babu,784.2,network_timeout,2026-08-28 01:15:24,False,retry_now,none,,False,0.0,"Network timeouts are often temporary, so an immediate retry can recover the payment without customer intervention.",,,False,0.0
TXN0005,Priya Sharma,2853.09,network_timeout,2026-08-28 02:56:36,False,retry_now,none,,True,2853.09,"Network timeouts are often temporary, so an immediate retry can recover the payment without customer intervention.",,,True,2853.09
TXN0027,Suresh Babu,7234.15,insufficient_funds,2026-08-28 04:50:47,False,retry_later,sms,,False,0.0,"Insufficient funds may resolve after 24-48 hours, so waiting before retrying gives the customer time to add funds.","Hey Suresh, your payment of ₹7234.15 failed due to insufficient funds. Please retry quickly: https://recoverai.test/pay/TXN0027 Thanks!",llm_generated,False,0.0
TXN0084,Manoj Tiwari,8758.66,card_expired,2026-08-28 05:10:57,True,mark_lost,none,suppressed_do_not_contact,False,0.0,"This customer has opted out of contact, so RecoverAI marks the transaction as lost instead of reaching out.",,,False,0.0
TXN0073,Karthik Raj,1241.74,insufficient_funds,2026-08-28 06:52:37,False,mark_lost,none,suppressed_retry_cap,False,0.0,"This customer has already reached the maximum number of automated contact attempts, so RecoverAI stops instead of retrying indefinitely.",,,False,0.0
TXN0078,Arjun Nair,9799.0,insufficient_funds,2026-08-28 07:09:42,True,mark_lost,none,suppressed_do_not_contact,False,0.0,"This customer has opted out of contact, so RecoverAI marks the transaction as lost instead of reaching out.",,,False,0.0
TXN0131,Lakshmi Rao,3426.68,insufficient_funds,2026-08-28 11:15:13,False,retry_later,sms,,False,0.0,"Insufficient funds may resolve after 24-48 hours, so waiting before retrying gives the customer time to add funds.","Hi Lakshmi, your payment of ₹3426.68 failed due to insufficient funds. Please retry here: https://recoverai.test/pay/TXN0131 – thanks!",llm_generated,False,0.0
TXN0074,Divya Menon,2888.39,insufficient_funds,2026-08-28 12:49:48,False,retry_later,sms,,False,0.0,"Insufficient funds may resolve after 24-48 hours, so waiting before retrying gives the customer time to add funds.","Hi Divya, your payment of ₹2888.39 failed due to insufficient funds. Please retry here: https://recoverai.test/pay/TXN0074 Thank you!",llm_generated,False,0.0
TXN0042,Ananya Iyer,2279.15,insufficient_funds,2026-08-28 15:10:31,False,retry_later,sms,,False,0.0,"Insufficient funds may resolve after 24-48 hours, so waiting before retrying gives the customer time to add funds.","Hi Ananya, your ₹2279.15 payment failed due to insufficient funds. Please retry here: https://recoverai.test/pay/TXN0042 – Thanks! 💬",llm_generated,False,0.0
TXN0141,Pooja Desai,9481.79,insufficient_funds,2026-08-28 17:11:08,True,mark_lost,none,suppressed_do_not_contact,False,0.0,"This customer has opted out of contact, so RecoverAI marks the transaction as lost instead of reaching out.",,,False,0.0
TXN0146,Karthik Raj,6308.7,fraud_blocked,2026-08-28 17:43:51,False,manual_review,none,,False,0.0,"Fraud or risk signals require human judgment, so RecoverAI flags this transaction for review instead of deciding automatically.",,,False,0.0
TXN0093,Lakshmi Rao,6449.67,insufficient_funds,2026-08-28 21:58:22,False,retry_later,sms,,True,6449.67,"Insufficient funds may resolve after 24-48 hours, so waiting before retrying gives the customer time to add funds.","Hi Lakshmi, your payment of ₹6449.67 failed due to insufficient funds. Please retry quickly: https://recoverai.test/pay/TXN0093 Thanks!",llm_generated,False,0.0
TXN0103,Lakshmi Rao,6681.8,insufficient_funds,2026-08-28 22:30:03,False,mark_lost,none,suppressed_retry_cap,False,0.0,"This customer has already reached the maximum number of automated contact attempts, so RecoverAI stops instead of retrying indefinitely.",,,False,0.0
TXN0057,Suresh Babu,7331.0,fraud_blocked,2026-08-29 02:12:29,False,manual_review,none,,False,0.0,"Fraud or risk signals require human judgment, so RecoverAI flags this transaction for review instead of deciding automatically.",,,False,0.0
TXN0107,Arjun Nair,5159.62,fraud_blocked,2026-08-29 02:55:58,True,manual_review,none,,False,0.0,"Fraud or risk signals require human judgment, so RecoverAI flags this transaction for review instead of deciding automatically.",,,False,0.0
TXN0052,Rahul Verma,5547.22,bank_unavailable,2026-08-29 04:32:32,False,retry_now,none,,True,5547.22,"Network timeouts are often temporary, so an immediate retry can recover the payment without customer intervention.",,,True,5547.22
TXN0100,Kavya Reddy,6674.95,insufficient_funds,2026-08-29 11:29:59,False,retry_later,sms,,True,6674.95,"Insufficient funds may resolve after 24-48 hours, so waiting before retrying gives the customer time to add funds.","Hi Kavya, your payment of ₹6674.95 failed due to insufficient funds. Please retry soon: https://recoverai.test/pay/TXN0100",llm_generated,False,0.0
TXN0014,Ananya Iyer,2742.08,insufficient_funds,2026-08-29 14:51:56,False,mark_lost,none,suppressed_retry_cap,False,0.0,"This customer has already reached the maximum number of automated contact attempts, so RecoverAI stops instead of retrying indefinitely.",,,False,0.0
TXN0025,Lakshmi Rao,727.92,network_timeout,2026-08-29 18:02:38,False,retry_now,none,,True,727.92,"Network timeouts are often temporary, so an immediate retry can recover the payment without customer intervention.",,,True,727.92
TXN0117,Suresh Babu,5357.21,network_timeout,2026-08-29 18:08:55,False,retry_now,none,,True,5357.21,"Network timeouts are often temporary, so an immediate retry can recover the payment without customer intervention.",,,True,5357.21
TXN0041,Priya Sharma,732.86,insufficient_funds,2026-08-29 19:51:47,False,retry_later,sms,,True,732.86,"Insufficient funds may resolve after 24-48 hours, so waiting before retrying gives the customer time to add funds.","Hi Priya, your payment of ₹732.86 failed due to insufficient funds. Please retry here: https://recoverai.test/pay/TXN0041 – thanks! 💬",llm_generated,False,0.0
TXN0010,Aditya Kumar,6322.53,insufficient_funds,2026-08-29 22:29:33,False,retry_later,sms,,True,6322.53,"Insufficient funds may resolve after 24-48 hours, so waiting before retrying gives the customer time to add funds.","Hi Aditya, your payment of ₹6322.53 failed due to insufficient funds. Please retry quickly: https://recoverai.test/pay/TXN0010 – We’re here to help!",llm_generated,False,0.0
TXN0045,Deepa Krishnan,9360.59,insufficient_funds,2026-08-29 22:45:58,False,retry_later,sms,,False,0.0,"Insufficient funds may resolve after 24-48 hours, so waiting before retrying gives the customer time to add funds.","Hi Deepa, your ₹9360.59 payment failed due to insufficient funds. Please update details and retry: https://recoverai.test/pay/TXN0045 Thanks!",llm_generated,False,0.0
TXN0144,Rohan Gupta,353.22,insufficient_funds,2026-08-29 22:51:57,False,retry_later,sms,,False,0.0,"Insufficient funds may resolve after 24-48 hours, so waiting before retrying gives the customer time to add funds.","Hi Rohan, your ₹353.22 payment failed due to insufficient funds. Please retry soon: https://recoverai.test/pay/TXN0144 🚀",llm_generated,False,0.0
TXN0102,Rohan Gupta,3328.21,fraud_blocked,2026-08-30 03:59:53,False,manual_review,none,,False,0.0,"Fraud or risk signals require human judgment, so RecoverAI flags this transaction for review instead of deciding automatically.",,,False,0.0
TXN0080,Sneha Patel,6940.09,bank_unavailable,2026-08-30 06:06:55,False,retry_now,none,,True,6940.09,"Network timeouts are often temporary, so an immediate retry can recover the payment without customer intervention.",,,True,6940.09
TXN0068,Ananya Iyer,9960.35,customer_cancelled,2026-08-30 08:01:29,False,mark_lost,none,,False,0.0,"This transaction is blocked for security reasons, so RecoverAI does not retry or contact the customer automatically.",,,False,0.0
TXN0132,Manoj Tiwari,9202.46,invalid_card,2026-08-30 08:52:03,True,mark_lost,none,suppressed_do_not_contact,False,0.0,"This customer has opted out of contact, so RecoverAI marks the transaction as lost instead of reaching out.",,,False,0.0
TXN0064,Deepa Krishnan,6606.99,insufficient_funds,2026-08-30 11:35:21,False,retry_later,sms,,True,6606.99,"Insufficient funds may resolve after 24-48 hours, so waiting before retrying gives the customer time to add funds.","Hi Deepa, your ₹6606.99 payment failed due to insufficient funds. Please retry quickly: https://recoverai.test/pay/TXN0064 Thanks!",llm_generated,False,0.0
TXN0101,Rohan Gupta,1332.79,fraud_blocked,2026-08-30 15:20:52,False,manual_review,none,,False,0.0,"Fraud or risk signals require human judgment, so RecoverAI flags this transaction for review instead of deciding automatically.",,,False,0.0
TXN0075,Meera Pillai,6377.96,insufficient_funds,2026-08-30 15:45:32,False,retry_later,sms,,False,0.0,"Insufficient funds may resolve after 24-48 hours, so waiting before retrying gives the customer time to add funds.","Hi Meera, your ₹6,377.96 payment failed due to insufficient funds. Please retry quickly: https://recoverai.test/pay/TXN0075",llm_generated,False,0.0
TXN0112,Lakshmi Rao,2023.91,card_expired,2026-08-30 18:24:23,False,mark_lost,none,suppressed_retry_cap,False,0.0,"This customer has already reached the maximum number of automated contact attempts, so RecoverAI stops instead of retrying indefinitely.",,,False,0.0
TXN0121,Anjali Bose,6411.85,insufficient_funds,2026-08-30 20:45:14,False,retry_later,sms,,False,0.0,"Insufficient funds may resolve after 24-48 hours, so waiting before retrying gives the customer time to add funds.","Hey Anjali, your ₹6411.85 payment didn’t go through due to insufficient funds. Please retry here: https://recoverai.test/pay/TXN0121 – we’re ready to help!",llm_generated,False,0.0
TXN0054,Nikhil Joshi,1745.48,invalid_card,2026-08-30 21:31:52,False,send_nudge,email,,False,0.0,"This payment requires customer action, so sending a personalized message is more effective than automatically retrying.","Dear Nikhil Joshi,

We attempted to process your payment of ₹1745.48, but it was declined due to an invalid card. Please update your payment details and retry the transaction.  

https://recoverai.test/pay/TXN0054",llm_generated,False,0.0
TXN0140,Sneha Patel,1607.59,insufficient_funds,2026-08-30 23:24:09,False,retry_later,sms,,False,0.0,"Insufficient funds may resolve after 24-48 hours, so waiting before retrying gives the customer time to add funds.","Hi Sneha Patel, your ₹1607.59 payment failed due to insufficient funds. Please retry here: https://recoverai.test/pay/TXN0140 – thanks!",llm_generated,False,0.0
TXN0015,Arjun Nair,7317.36,insufficient_funds,2026-08-31 02:06:53,True,mark_lost,none,suppressed_do_not_contact,False,0.0,"This customer has opted out of contact, so RecoverAI marks the transaction as lost instead of reaching out.",,,False,0.0
TXN0067,Priya Sharma,9362.77,bank_unavailable,2026-08-31 03:04:07,False,retry_now,none,,True,9362.77,"Network timeouts are often temporary, so an immediate retry can recover the payment without customer intervention.",,,True,9362.77
TXN0066,Rohan Gupta,6748.73,network_timeout,2026-08-31 03:19:23,False,retry_now,none,,True,6748.73,"Network timeouts are often temporary, so an immediate retry can recover the payment without customer intervention.",,,True,6748.73
TXN0040,Anjali Bose,3795.86,fraud_blocked,2026-08-31 04:42:01,False,manual_review,none,,False,0.0,"Fraud or risk signals require human judgment, so RecoverAI flags this transaction for review instead of deciding automatically.",,,False,0.0
TXN0119,Suresh Babu,4323.73,bank_unavailable,2026-08-31 06:02:16,False,retry_now,none,,True,4323.73,"Network timeouts are often temporary, so an immediate retry can recover the payment without customer intervention.",,,True,4323.73
TXN0051,Ananya Iyer,8756.41,network_timeout,2026-08-31 06:42:20,False,retry_now,none,,False,0.0,"Network timeouts are often temporary, so an immediate retry can recover the payment without customer intervention.",,,False,0.0
TXN0106,Pooja Desai,6580.59,card_expired,2026-08-31 07:01:42,True,mark_lost,none,suppressed_do_not_contact,False,0.0,"This customer has opted out of contact, so RecoverAI marks the transaction as lost instead of reaching out.",,,False,0.0
TXN0070,Arjun Nair,3757.32,bank_unavailable,2026-08-31 07:53:34,True,retry_now,none,,True,3757.32,"Network timeouts are often temporary, so an immediate retry can recover the payment without customer intervention.",,,True,3757.32
TXN0096,Kavya Reddy,3521.3,card_expired,2026-08-31 08:19:21,False,send_nudge,email,,False,0.0,"This payment requires customer action, so sending a personalized message is more effective than automatically retrying.","Hi Kavya Reddy, your payment of ₹3521.3 didn't go through. Please retry: https://recoverai.test/pay/TXN0096",validator_rejected:amount_mismatch,False,0.0
TXN0130,Meera Pillai,4932.47,bank_unavailable,2026-08-31 08:27:23,False,retry_now,none,,True,4932.47,"Network timeouts are often temporary, so an immediate retry can recover the payment without customer intervention.",,,True,4932.47
TXN0028,Rohan Gupta,3466.74,invalid_card,2026-08-31 08:42:48,False,send_nudge,email,,False,0.0,"This payment requires customer action, so sending a personalized message is more effective than automatically retrying.","Dear Rohan Gupta, we attempted to process your payment of ₹3466.74, but it was declined due to an invalid card. Please update your payment details and retry. You can do this securely at: https://recoverai.test/pay/TXN0028. If you need assistance, let us know. Thank you for your prompt attention.",llm_generated,False,0.0
TXN0105,Divya Menon,3107.36,invalid_card,2026-08-31 09:53:02,False,send_nudge,email,,False,0.0,"This payment requires customer action, so sending a personalized message is more effective than automatically retrying.","Hi Divya Menon,

We attempted to charge ₹3107.36 for your order, but the payment failed due to an invalid card. Please update your card details and try again. Click here: https://recoverai.test/pay/TXN0105 to complete the payment.  

Thank you for your prompt attention.",llm_generated,False,0.0
TXN0081,Sneha Patel,5865.84,invalid_card,2026-08-31 09:54:30,False,send_nudge,email,,False,0.0,"This payment requires customer action, so sending a personalized message is more effective than automatically retrying.","Dear Sneha Patel,

Your recent payment of ₹5865.84 was declined due to an invalid card. Please update your card details and retry the payment. Click the link below to complete the transaction:

https://recoverai.test/pay/TXN0081",llm_generated,False,0.0
TXN0148,Suresh Babu,505.58,card_expired,2026-08-31 10:14:47,False,send_nudge,email,,True,505.58,"This payment requires customer action, so sending a personalized message is more effective than automatically retrying.","Dear Suresh Babu,

We tried to process your ₹505.58 payment, but it failed because the card on file has expired. Please update your payment details to complete the transaction. Click the link below to retry:

https://recoverai.test/pay/TXN0148",llm_generated,False,0.0
TXN0004,Suresh Babu,5655.33,card_expired,2026-08-31 12:22:20,False,send_nudge,email,,False,0.0,"This payment requires customer action, so sending a personalized message is more effective than automatically retrying.","Dear Suresh Babu,

Your recent payment of ₹5655.33 was declined because the card on file has expired. Please update your payment details to complete the transaction. Click the link below to securely enter a new card:

https://recoverai.test/pay/TXN0004",llm_generated,False,0.0
TXN0111,Pooja Desai,7707.04,card_expired,2026-08-31 13:35:28,True,mark_lost,none,suppressed_do_not_contact,False,0.0,"This customer has opted out of contact, so RecoverAI marks the transaction as lost instead of reaching out.",,,False,0.0
TXN0047,Sanjay Mehta,4366.41,insufficient_funds,2026-08-31 14:23:33,False,retry_later,sms,,False,0.0,"Insufficient funds may resolve after 24-48 hours, so waiting before retrying gives the customer time to add funds.","Hi Sanjay, your payment of ₹4366.41 failed due to insufficient funds. Please retry soon: https://recoverai.test/pay/TXN0047 Thanks!",llm_generated,False,0.0
TXN0104,Rohan Gupta,6192.6,bank_unavailable,2026-08-31 15:35:56,False,retry_now,none,,False,0.0,"Network timeouts are often temporary, so an immediate retry can recover the payment without customer intervention.",,,False,0.0
TXN0039,Rohan Gupta,6928.69,invalid_card,2026-08-31 17:17:56,False,send_nudge,email,,False,0.0,"This payment requires customer action, so sending a personalized message is more effective than automatically retrying.","Dear Rohan Gupta,

Your payment of ₹6928.69 could not be processed because the card details were invalid. Please update your card information and retry the payment.

https://recoverai.test/pay/TXN0039",llm_generated,False,0.0
TXN0127,Deepa Krishnan,8817.5,insufficient_funds,2026-08-31 21:45:56,False,mark_lost,none,suppressed_retry_cap,False,0.0,"This customer has already reached the maximum number of automated contact attempts, so RecoverAI stops instead of retrying indefinitely.",,,False,0.0
TXN0012,Karthik Raj,8566.65,customer_cancelled,2026-08-31 21:49:36,False,mark_lost,none,,False,0.0,"This transaction is blocked for security reasons, so RecoverAI does not retry or contact the customer automatically.",,,False,0.0
TXN0007,Ananya Iyer,3431.29,customer_cancelled,2026-08-31 21:52:28,False,mark_lost,none,,False,0.0,"This transaction is blocked for security reasons, so RecoverAI does not retry or contact the customer automatically.",,,False,0.0
TXN0055,Arjun Nair,9033.18,bank_unavailable,2026-08-31 22:06:13,True,retry_now,none,,True,9033.18,"Network timeouts are often temporary, so an immediate retry can recover the payment without customer intervention.",,,True,9033.18
TXN0013,Arjun Nair,8356.69,network_timeout,2026-09-01 00:12:49,True,retry_now,none,,True,8356.69,"Network timeouts are often temporary, so an immediate retry can recover the payment without customer intervention.",,,True,8356.69
TXN0099,Divya Menon,7221.36,card_expired,2026-09-01 01:38:38,False,mark_lost,none,suppressed_retry_cap,False,0.0,"This customer has already reached the maximum number of automated contact attempts, so RecoverAI stops instead of retrying indefinitely.",,,False,0.0
TXN0022,Lakshmi Rao,8987.45,card_expired,2026-09-01 02:10:40,False,mark_lost,none,suppressed_retry_cap,False,0.0,"This customer has already reached the maximum number of automated contact attempts, so RecoverAI stops instead of retrying indefinitely.",,,False,0.0
TXN0083,Karthik Raj,2569.34,insufficient_funds,2026-09-01 04:10:27,False,mark_lost,none,suppressed_retry_cap,False,0.0,"This customer has already reached the maximum number of automated contact attempts, so RecoverAI stops instead of retrying indefinitely.",,,False,0.0
TXN0090,Pooja Desai,8183.21,insufficient_funds,2026-09-01 05:08:20,True,mark_lost,none,suppressed_do_not_contact,False,0.0,"This customer has opted out of contact, so RecoverAI marks the transaction as lost instead of reaching out.",,,False,0.0
TXN0135,Kavya Reddy,2194.44,network_timeout,2026-09-01 08:03:25,False,retry_now,none,,True,2194.44,"Network timeouts are often temporary, so an immediate retry can recover the payment without customer intervention.",,,True,2194.44
TXN0108,Manoj Tiwari,6671.15,insufficient_funds,2026-09-01 08:36:43,True,mark_lost,none,suppressed_do_not_contact,False,0.0,"This customer has opted out of contact, so RecoverAI marks the transaction as lost instead of reaching out.",,,False,0.0
TXN0077,Priya Sharma,2838.13,network_timeout,2026-09-01 09:00:13,False,retry_now,none,,False,0.0,"Network timeouts are often temporary, so an immediate retry can recover the payment without customer intervention.",,,False,0.0
TXN0056,Pooja Desai,2724.51,customer_cancelled,2026-09-01 20:35:50,True,mark_lost,none,,False,0.0,"This transaction is blocked for security reasons, so RecoverAI does not retry or contact the customer automatically.",,,False,0.0
TXN0021,Suresh Babu,7474.39,insufficient_funds,2026-09-02 01:59:57,False,mark_lost,none,suppressed_retry_cap,False,0.0,"This customer has already reached the maximum number of automated contact attempts, so RecoverAI stops instead of retrying indefinitely.",,,False,0.0
TXN0120,Pooja Desai,8627.8,insufficient_funds,2026-09-02 02:51:04,True,mark_lost,none,suppressed_do_not_contact,False,0.0,"This customer has opted out of contact, so RecoverAI marks the transaction as lost instead of reaching out.",,,False,0.0
TXN0136,Sanjay Mehta,2853.74,bank_unavailable,2026-09-02 04:30:43,False,retry_now,none,,True,2853.74,"Network timeouts are often temporary, so an immediate retry can recover the payment without customer intervention.",,,True,2853.74
TXN0049,Karthik Raj,8024.87,invalid_card,2026-09-02 05:22:46,False,mark_lost,none,suppressed_retry_cap,False,0.0,"This customer has already reached the maximum number of automated contact attempts, so RecoverAI stops instead of retrying indefinitely.",,,False,0.0
TXN0001,Meera Pillai,346.61,fraud_blocked,2026-09-02 06:16:59,False,manual_review,none,,False,0.0,"Fraud or risk signals require human judgment, so RecoverAI flags this transaction for review instead of deciding automatically.",,,False,0.0
TXN0034,Rohan Gupta,8332.49,bank_unavailable,2026-09-02 07:35:19,False,retry_now,none,,True,8332.49,"Network timeouts are often temporary, so an immediate retry can recover the payment without customer intervention.",,,True,8332.49
