transaction_id,customer_name,amount,failure_reason,timestamp,do_not_contact,action,channel,policy_note,recovered,recovered_amount,reasoning,nudge_message,message_source
TXN0038,Divya Menon,6104.28,card_expired,2026-08-26 09:10:24,False,send_nudge,email,,False,0.0,"This payment requires customer action, so sending a personalized message is more effective than automatically retrying.","Dear Divya Menon,

Your recent payment of ₹6104.28 could not be processed because your card has expired. Please update your payment details and try again.  
https://recoverai.test/pay/TXN0038",llm_generated
TXN0053,Ananya Iyer,245.1,card_expired,2026-08-26 09:47:05,False,send_nudge,email,,True,245.1,"This payment requires customer action, so sending a personalized message is more effective than automatically retrying.","Hi Ananya Iyer, your payment of ₹245.1 didn't go through. Please retry: https://recoverai.test/pay/TXN0053",validator_rejected:amount_mismatch
TXN0098,Anjali Bose,4415.97,insufficient_funds,2026-08-26 09:58:29,False,retry_later,sms,,True,4415.97,"Insufficient funds may resolve after 24-48 hours, so waiting before retrying gives the customer time to add funds.","Hi Anjali, your payment of ₹4415.97 failed due to insufficient funds. Please retry here: https://recoverai.test/pay/TXN0098 Thanks!",llm_generated
TXN0032,Anjali Bose,1698.34,network_timeout,2026-08-26 11:40:27,False,retry_now,none,,True,1698.34,"Network timeouts are often temporary, so an immediate retry can recover the payment without customer intervention.",,
TXN0082,Rahul Verma,3709.05,insufficient_funds,2026-08-26 16:22:15,False,retry_later,sms,,False,0.0,"Insufficient funds may resolve after 24-48 hours, so waiting before retrying gives the customer time to add funds.","Hi Rahul, your payment of ₹3709.05 failed due to insufficient funds. Please retry quickly: https://recoverai.test/pay/TXN0082 Thanks!",llm_generated
TXN0113,Priya Sharma,6593.97,insufficient_funds,2026-08-26 17:52:28,False,retry_later,sms,,True,6593.97,"Insufficient funds may resolve after 24-48 hours, so waiting before retrying gives the customer time to add funds.","Hi Priya, your ₹6593.97 payment failed due to insufficient funds. Please retry here: https://recoverai.test/pay/TXN0113 – thanks!",llm_generated
TXN0069,Aditya Kumar,1410.32,card_expired,2026-08-26 20:42:19,False,send_nudge,email,,False,0.0,"This payment requires customer action, so sending a personalized message is more effective than automatically retrying.","Dear Aditya Kumar,

Your recent payment of ₹1410.32 could not be processed because the card on file has expired. Please update your card details at your earliest convenience to complete the transaction. Click here: https://recoverai.test/pay/TXN0069 to update your payment information.

Thank you for your prompt attention.

Best regards",llm_generated
TXN0030,Karthik Raj,5125.05,invalid_card,2026-08-26 23:11:18,False,send_nudge,email,,False,0.0,"This payment requires customer action, so sending a personalized message is more effective than automatically retrying.","Dear Karthik Raj,

Your payment of ₹5125.05 could not be processed due to an invalid card. Please update your payment details and retry the transaction.

https://recoverai.test/pay/TXN0030",llm_generated
TXN0026,Suresh Babu,2588.0,network_timeout,2026-08-27 01:31:32,False,retry_now,none,,True,2588.0,"Network timeouts are often temporary, so an immediate retry can recover the payment without customer intervention.",,
TXN0043,Rahul Verma,766.26,insufficient_funds,2026-08-27 01:48:01,False,retry_later,sms,,False,0.0,"Insufficient funds may resolve after 24-48 hours, so waiting before retrying gives the customer time to add funds.","Hi Rahul, your ₹766.26 payment failed due to insufficient funds. Please retry quickly: https://recoverai.test/pay/TXN0043 Thanks!",llm_generated
TXN0089,Rahul Verma,3886.16,invalid_card,2026-08-27 02:03:01,False,send_nudge,email,,False,0.0,"This payment requires customer action, so sending a personalized message is more effective than automatically retrying.","Dear Rahul Verma,

Your recent payment of ₹3886.16 could not be processed due to an invalid card. Please update your payment details and try again. Click the link below to complete the transaction.

https://recoverai.test/pay/TXN0089",llm_generated
TXN0128,Lakshmi Rao,3581.41,insufficient_funds,2026-08-27 03:17:07,False,retry_later,sms,,True,3581.41,"Insufficient funds may resolve after 24-48 hours, so waiting before retrying gives the customer time to add funds.","Hi Lakshmi, your ₹3,581.41 payment failed due to insufficient funds. Please retry quickly: https://recoverai.test/pay/TXN0128 Thanks!",llm_generated
TXN0118,Manoj Tiwari,8924.12,customer_cancelled,2026-08-27 12:30:40,True,mark_lost,none,,False,0.0,"This transaction is blocked for security reasons, so RecoverAI does not retry or contact the customer automatically.",,
TXN0008,Meera Pillai,3504.16,network_timeout,2026-08-27 14:24:07,False,retry_now,none,,False,0.0,"Network timeouts are often temporary, so an immediate retry can recover the payment without customer intervention.",,
TXN0087,Sanjay Mehta,7844.63,bank_unavailable,2026-08-27 15:34:35,False,retry_now,none,,True,7844.63,"Network timeouts are often temporary, so an immediate retry can recover the payment without customer intervention.",,
TXN0129,Suresh Babu,4247.31,customer_cancelled,2026-08-27 16:08:40,False,mark_lost,none,,False,0.0,"This transaction is blocked for security reasons, so RecoverAI does not retry or contact the customer automatically.",,
TXN0147,Karthik Raj,6873.16,network_timeout,2026-08-27 17:01:05,False,retry_now,none,,True,6873.16,"Network timeouts are often temporary, so an immediate retry can recover the payment without customer intervention.",,
TXN0024,Arjun Nair,1184.53,insufficient_funds,2026-08-27 18:00:49,True,mark_lost,none,suppressed_do_not_contact,False,0.0,"This customer has opted out of contact, so RecoverAI marks the transaction as lost instead of reaching out.",,
TXN0138,Ananya Iyer,2318.8,customer_cancelled,2026-08-27 20:37:00,False,mark_lost,none,,False,0.0,"This transaction is blocked for security reasons, so RecoverAI does not retry or contact the customer automatically.",,
TXN0011,Vikram Singh,552.66,invalid_card,2026-08-27 22:34:35,False,send_nudge,email,,False,0.0,"This payment requires customer action, so sending a personalized message is more effective than automatically retrying.","Dear Vikram Singh,

We attempted to process your payment of ₹552.66 but it was declined due to an invalid card. Please update your payment details and try again.

https://recoverai.test/pay/TXN0011",llm_generated
TXN0036,Suresh Babu,784.2,network_timeout,2026-08-28 00:18:45,False,retry_now,none,,False,0.0,"Network timeouts are often temporary, so an immediate retry can recover the payment without customer intervention.",,
TXN0005,Priya Sharma,2853.09,network_timeout,2026-08-28 01:59:56,False,retry_now,none,,True,2853.09,"Network timeouts are often temporary, so an immediate retry can recover the payment without customer intervention.",,
TXN0027,Suresh Babu,7234.15,insufficient_funds,2026-08-28 03:54:07,False,retry_later,sms,,False,0.0,"Insufficient funds may resolve after 24-48 hours, so waiting before retrying gives the customer time to add funds.","Hi Suresh Babu, your payment of ₹7234.15 failed due to insufficient funds. Please retry soon: https://recoverai.test/pay/TXN0027 Thanks!",llm_generated
TXN0084,Manoj Tiwari,8758.66,card_expired,2026-08-28 04:14:17,True,mark_lost,none,suppressed_do_not_contact,False,0.0,"This customer has opted out of contact, so RecoverAI marks the transaction as lost instead of reaching out.",,
TXN0073,Karthik Raj,1241.74,insufficient_funds,2026-08-28 05:55:58,False,mark_lost,none,suppressed_retry_cap,False,0.0,"This customer has already reached the maximum number of automated contact attempts, so RecoverAI stops instead of retrying indefinitely.",,
TXN0078,Arjun Nair,9799.0,insufficient_funds,2026-08-28 06:13:02,True,mark_lost,none,suppressed_do_not_contact,False,0.0,"This customer has opted out of contact, so RecoverAI marks the transaction as lost instead of reaching out.",,
TXN0131,Lakshmi Rao,3426.68,insufficient_funds,2026-08-28 10:18:33,False,retry_later,sms,,False,0.0,"Insufficient funds may resolve after 24-48 hours, so waiting before retrying gives the customer time to add funds.","Hi Lakshmi, your payment of ₹3426.68 failed due to insufficient funds. Please retry quickly: https://recoverai.test/pay/TXN0131 Thanks!",llm_generated
TXN0074,Divya Menon,2888.39,insufficient_funds,2026-08-28 11:53:09,False,retry_later,sms,,False,0.0,"Insufficient funds may resolve after 24-48 hours, so waiting before retrying gives the customer time to add funds.","Hey Divya, your ₹2888.39 payment failed due to insufficient funds. Please retry soon: https://recoverai.test/pay/TXN0074",llm_generated
TXN0042,Ananya Iyer,2279.15,insufficient_funds,2026-08-28 14:13:51,False,retry_later,sms,,False,0.0,"Insufficient funds may resolve after 24-48 hours, so waiting before retrying gives the customer time to add funds.","Hi Ananya, your ₹2279.15 payment failed due to insufficient funds. Please retry: https://recoverai.test/pay/TXN0042 – thanks!",llm_generated
TXN0141,Pooja Desai,9481.79,insufficient_funds,2026-08-28 16:14:28,True,mark_lost,none,suppressed_do_not_contact,False,0.0,"This customer has opted out of contact, so RecoverAI marks the transaction as lost instead of reaching out.",,
TXN0146,Karthik Raj,6308.7,fraud_blocked,2026-08-28 16:47:11,False,manual_review,none,,False,0.0,"Fraud or risk signals require human judgment, so RecoverAI flags this transaction for review instead of deciding automatically.",,
TXN0093,Lakshmi Rao,6449.67,insufficient_funds,2026-08-28 21:01:42,False,retry_later,sms,,True,6449.67,"Insufficient funds may resolve after 24-48 hours, so waiting before retrying gives the customer time to add funds.","Hi Lakshmi, your recent payment of ₹6449.67 failed due to insufficient funds. Please retry quickly: https://recoverai.test/pay/TXN0093 Thanks!",llm_generated
TXN0103,Lakshmi Rao,6681.8,insufficient_funds,2026-08-28 21:33:23,False,mark_lost,none,suppressed_retry_cap,False,0.0,"This customer has already reached the maximum number of automated contact attempts, so RecoverAI stops instead of retrying indefinitely.",,
TXN0057,Suresh Babu,7331.0,fraud_blocked,2026-08-29 01:15:49,False,manual_review,none,,False,0.0,"Fraud or risk signals require human judgment, so RecoverAI flags this transaction for review instead of deciding automatically.",,
TXN0107,Arjun Nair,5159.62,fraud_blocked,2026-08-29 01:59:19,True,manual_review,none,,False,0.0,"Fraud or risk signals require human judgment, so RecoverAI flags this transaction for review instead of deciding automatically.",,
TXN0052,Rahul Verma,5547.22,bank_unavailable,2026-08-29 03:35:52,False,retry_now,none,,True,5547.22,"Network timeouts are often temporary, so an immediate retry can recover the payment without customer intervention.",,
TXN0100,Kavya Reddy,6674.95,insufficient_funds,2026-08-29 10:33:19,False,retry_later,sms,,True,6674.95,"Insufficient funds may resolve after 24-48 hours, so waiting before retrying gives the customer time to add funds.","Hi Kavya, your payment of ₹6674.95 failed due to insufficient funds. Please retry quickly: https://recoverai.test/pay/TXN0100 – thanks!",llm_generated
TXN0014,Ananya Iyer,2742.08,insufficient_funds,2026-08-29 13:55:16,False,mark_lost,none,suppressed_retry_cap,False,0.0,"This customer has already reached the maximum number of automated contact attempts, so RecoverAI stops instead of retrying indefinitely.",,
TXN0025,Lakshmi Rao,727.92,network_timeout,2026-08-29 17:05:58,False,retry_now,none,,True,727.92,"Network timeouts are often temporary, so an immediate retry can recover the payment without customer intervention.",,
TXN0117,Suresh Babu,5357.21,network_timeout,2026-08-29 17:12:15,False,retry_now,none,,True,5357.21,"Network timeouts are often temporary, so an immediate retry can recover the payment without customer intervention.",,
TXN0041,Priya Sharma,732.86,insufficient_funds,2026-08-29 18:55:07,False,retry_later,sms,,True,732.86,"Insufficient funds may resolve after 24-48 hours, so waiting before retrying gives the customer time to add funds.","Hi Priya, your payment of ₹732.86 failed due to insufficient funds. Please retry soon: https://recoverai.test/pay/TXN0041 🚀",llm_generated
TXN0010,Aditya Kumar,6322.53,insufficient_funds,2026-08-29 21:32:53,False,retry_later,sms,,True,6322.53,"Insufficient funds may resolve after 24-48 hours, so waiting before retrying gives the customer time to add funds.","Hi Aditya, your payment of ₹6322.53 failed due to insufficient funds. Please retry quickly: https://recoverai.test/pay/TXN0010 – thanks!",llm_generated
TXN0045,Deepa Krishnan,9360.59,insufficient_funds,2026-08-29 21:49:19,False,retry_later,sms,,False,0.0,"Insufficient funds may resolve after 24-48 hours, so waiting before retrying gives the customer time to add funds.","Hi Deepa, your payment of ₹9360.59 failed due to insufficient funds. Please retry quickly: https://recoverai.test/pay/TXN0045 Thanks!",llm_generated
TXN0144,Rohan Gupta,353.22,insufficient_funds,2026-08-29 21:55:17,False,retry_later,sms,,False,0.0,"Insufficient funds may resolve after 24-48 hours, so waiting before retrying gives the customer time to add funds.","Hey Rohan, your ₹353.22 payment failed due to insufficient funds. Please retry here: https://recoverai.test/pay/TXN0144",llm_generated
TXN0102,Rohan Gupta,3328.21,fraud_blocked,2026-08-30 03:03:13,False,manual_review,none,,False,0.0,"Fraud or risk signals require human judgment, so RecoverAI flags this transaction for review instead of deciding automatically.",,
TXN0080,Sneha Patel,6940.09,bank_unavailable,2026-08-30 05:10:16,False,retry_now,none,,True,6940.09,"Network timeouts are often temporary, so an immediate retry can recover the payment without customer intervention.",,
TXN0068,Ananya Iyer,9960.35,customer_cancelled,2026-08-30 07:04:50,False,mark_lost,none,,False,0.0,"This transaction is blocked for security reasons, so RecoverAI does not retry or contact the customer automatically.",,
TXN0132,Manoj Tiwari,9202.46,invalid_card,2026-08-30 07:55:23,True,mark_lost,none,suppressed_do_not_contact,False,0.0,"This customer has opted out of contact, so RecoverAI marks the transaction as lost instead of reaching out.",,
TXN0064,Deepa Krishnan,6606.99,insufficient_funds,2026-08-30 10:38:41,False,retry_later,sms,,True,6606.99,"Insufficient funds may resolve after 24-48 hours, so waiting before retrying gives the customer time to add funds.","Hi Deepa, your payment of ₹6606.99 failed due to insufficient funds. Please retry soon: https://recoverai.test/pay/TXN0064 – we’re here to help!",llm_generated
TXN0101,Rohan Gupta,1332.79,fraud_blocked,2026-08-30 14:24:12,False,manual_review,none,,False,0.0,"Fraud or risk signals require human judgment, so RecoverAI flags this transaction for review instead of deciding automatically.",,
TXN0075,Meera Pillai,6377.96,insufficient_funds,2026-08-30 14:48:52,False,retry_later,sms,,False,0.0,"Insufficient funds may resolve after 24-48 hours, so waiting before retrying gives the customer time to add funds.","Hi Meera, your payment of ₹6377.96 failed due to insufficient funds. Please retry quickly: https://recoverai.test/pay/TXN0075 Thanks!",llm_generated
TXN0112,Lakshmi Rao,2023.91,card_expired,2026-08-30 17:27:44,False,mark_lost,none,suppressed_retry_cap,False,0.0,"This customer has already reached the maximum number of automated contact attempts, so RecoverAI stops instead of retrying indefinitely.",,
TXN0121,Anjali Bose,6411.85,insufficient_funds,2026-08-30 19:48:34,False,retry_later,sms,,False,0.0,"Insufficient funds may resolve after 24-48 hours, so waiting before retrying gives the customer time to add funds.","Hi Anjali, your payment of ₹6411.85 failed due to insufficient funds. Please retry: https://recoverai.test/pay/TXN0121 – we’re here to help!",llm_generated
TXN0054,Nikhil Joshi,1745.48,invalid_card,2026-08-30 20:35:12,False,send_nudge,email,,False,0.0,"This payment requires customer action, so sending a personalized message is more effective than automatically retrying.","Dear Nikhil Joshi,

We tried to charge ₹1745.48 for your order but the payment failed due to an invalid card. Please update your payment details and retry the transaction. Click the link below to complete the payment:

https://recoverai.test/pay/TXN0054",llm_generated
TXN0140,Sneha Patel,1607.59,insufficient_funds,2026-08-30 22:27:29,False,retry_later,sms,,False,0.0,"Insufficient funds may resolve after 24-48 hours, so waiting before retrying gives the customer time to add funds.","Hi Sneha, your payment of ₹1607.59 failed due to insufficient funds. Please retry here: https://recoverai.test/pay/TXN0140 to complete. Thanks!",llm_generated
TXN0015,Arjun Nair,7317.36,insufficient_funds,2026-08-31 01:10:13,True,mark_lost,none,suppressed_do_not_contact,False,0.0,"This customer has opted out of contact, so RecoverAI marks the transaction as lost instead of reaching out.",,
TXN0067,Priya Sharma,9362.77,bank_unavailable,2026-08-31 02:07:27,False,retry_now,none,,True,9362.77,"Network timeouts are often temporary, so an immediate retry can recover the payment without customer intervention.",,
TXN0066,Rohan Gupta,6748.73,network_timeout,2026-08-31 02:22:44,False,retry_now,none,,True,6748.73,"Network timeouts are often temporary, so an immediate retry can recover the payment without customer intervention.",,
TXN0040,Anjali Bose,3795.86,fraud_blocked,2026-08-31 03:45:22,False,manual_review,none,,False,0.0,"Fraud or risk signals require human judgment, so RecoverAI flags this transaction for review instead of deciding automatically.",,
TXN0119,Suresh Babu,4323.73,bank_unavailable,2026-08-31 05:05:36,False,retry_now,none,,True,4323.73,"Network timeouts are often temporary, so an immediate retry can recover the payment without customer intervention.",,
TXN0051,Ananya Iyer,8756.41,network_timeout,2026-08-31 05:45:41,False,retry_now,none,,False,0.0,"Network timeouts are often temporary, so an immediate retry can recover the payment without customer intervention.",,
TXN0106,Pooja Desai,6580.59,card_expired,2026-08-31 06:05:03,True,mark_lost,none,suppressed_do_not_contact,False,0.0,"This customer has opted out of contact, so RecoverAI marks the transaction as lost instead of reaching out.",,
TXN0070,Arjun Nair,3757.32,bank_unavailable,2026-08-31 06:56:54,True,retry_now,none,,True,3757.32,"Network timeouts are often temporary, so an immediate retry can recover the payment without customer intervention.",,
TXN0096,Kavya Reddy,3521.3,card_expired,2026-08-31 07:22:41,False,send_nudge,email,,False,0.0,"This payment requires customer action, so sending a personalized message is more effective than automatically retrying.","Hi Kavya Reddy, your payment of ₹3521.3 didn't go through. Please retry: https://recoverai.test/pay/TXN0096",validator_rejected:amount_mismatch
TXN0130,Meera Pillai,4932.47,bank_unavailable,2026-08-31 07:30:43,False,retry_now,none,,True,4932.47,"Network timeouts are often temporary, so an immediate retry can recover the payment without customer intervention.",,
TXN0028,Rohan Gupta,3466.74,invalid_card,2026-08-31 07:46:08,False,send_nudge,email,,False,0.0,"This payment requires customer action, so sending a personalized message is more effective than automatically retrying.","Dear Rohan Gupta,

Your payment of ₹3466.74 could not be processed because the card details were invalid. Please update your card information to complete the transaction. Click the link below to retry:

https://recoverai.test/pay/TXN0028",llm_generated
TXN0105,Divya Menon,3107.36,invalid_card,2026-08-31 08:56:22,False,send_nudge,email,,False,0.0,"This payment requires customer action, so sending a personalized message is more effective than automatically retrying.","Dear Divya Menon,

We attempted to process your payment of ₹3107.36, but it was declined due to an invalid card. Please update your card details and retry the transaction.

https://recoverai.test/pay/TXN0105",llm_generated
TXN0081,Sneha Patel,5865.84,invalid_card,2026-08-31 08:57:50,False,send_nudge,email,,False,0.0,"This payment requires customer action, so sending a personalized message is more effective than automatically retrying.","Dear Sneha Patel,

We attempted to process your payment of ₹5865.84, but it failed due to an invalid card. Please update your payment details to complete the transaction. Click the link below to retry:

https://recoverai.test/pay/TXN0081",llm_generated
TXN0148,Suresh Babu,505.58,card_expired,2026-08-31 09:18:07,False,send_nudge,email,,True,505.58,"This payment requires customer action, so sending a personalized message is more effective than automatically retrying.","Dear Suresh Babu,

We attempted to charge ₹505.58 for your recent order, but the transaction failed because the card on file has expired. Please update your payment details to complete the purchase. Click the link below to retry securely.

https://recoverai.test/pay/TXN0148",llm_generated
TXN0004,Suresh Babu,5655.33,card_expired,2026-08-31 11:25:41,False,send_nudge,email,,False,0.0,"This payment requires customer action, so sending a personalized message is more effective than automatically retrying.","Dear Suresh Babu,

We attempted to process your payment of ₹5655.33, but the transaction failed because the card on file has expired. Please update your payment details to complete the purchase.

Click here to update: https://recoverai.test/pay/TXN0004",llm_generated
TXN0111,Pooja Desai,7707.04,card_expired,2026-08-31 12:38:49,True,mark_lost,none,suppressed_do_not_contact,False,0.0,"This customer has opted out of contact, so RecoverAI marks the transaction as lost instead of reaching out.",,
TXN0047,Sanjay Mehta,4366.41,insufficient_funds,2026-08-31 13:26:53,False,retry_later,sms,,False,0.0,"Insufficient funds may resolve after 24-48 hours, so waiting before retrying gives the customer time to add funds.","Hi Sanjay, your ₹4366.41 payment failed due to insufficient funds. Please retry: https://recoverai.test/pay/TXN0047—we’re here to help! Thanks!",llm_generated
TXN0104,Rohan Gupta,6192.6,bank_unavailable,2026-08-31 14:39:17,False,retry_now,none,,False,0.0,"Network timeouts are often temporary, so an immediate retry can recover the payment without customer intervention.",,
TXN0039,Rohan Gupta,6928.69,invalid_card,2026-08-31 16:21:16,False,send_nudge,email,,False,0.0,"This payment requires customer action, so sending a personalized message is more effective than automatically retrying.","Dear Rohan Gupta,

Your payment of ₹6928.69 could not be processed due to an invalid card. Please update your card details and try again. Click here: https://recoverai.test/pay/TXN0039 to complete the payment.

Thank you for your prompt attention.",llm_generated
TXN0127,Deepa Krishnan,8817.5,insufficient_funds,2026-08-31 20:49:16,False,mark_lost,none,suppressed_retry_cap,False,0.0,"This customer has already reached the maximum number of automated contact attempts, so RecoverAI stops instead of retrying indefinitely.",,
TXN0012,Karthik Raj,8566.65,customer_cancelled,2026-08-31 20:52:57,False,mark_lost,none,,False,0.0,"This transaction is blocked for security reasons, so RecoverAI does not retry or contact the customer automatically.",,
TXN0007,Ananya Iyer,3431.29,customer_cancelled,2026-08-31 20:55:48,False,mark_lost,none,,False,0.0,"This transaction is blocked for security reasons, so RecoverAI does not retry or contact the customer automatically.",,
TXN0055,Arjun Nair,9033.18,bank_unavailable,2026-08-31 21:09:33,True,retry_now,none,,True,9033.18,"Network timeouts are often temporary, so an immediate retry can recover the payment without customer intervention.",,
TXN0013,Arjun Nair,8356.69,network_timeout,2026-08-31 23:16:09,True,retry_now,none,,True,8356.69,"Network timeouts are often temporary, so an immediate retry can recover the payment without customer intervention.",,
TXN0099,Divya Menon,7221.36,card_expired,2026-09-01 00:41:58,False,mark_lost,none,suppressed_retry_cap,False,0.0,"This customer has already reached the maximum number of automated contact attempts, so RecoverAI stops instead of retrying indefinitely.",,
TXN0022,Lakshmi Rao,8987.45,card_expired,2026-09-01 01:14:01,False,mark_lost,none,suppressed_retry_cap,False,0.0,"This customer has already reached the maximum number of automated contact attempts, so RecoverAI stops instead of retrying indefinitely.",,
TXN0083,Karthik Raj,2569.34,insufficient_funds,2026-09-01 03:13:47,False,mark_lost,none,suppressed_retry_cap,False,0.0,"This customer has already reached the maximum number of automated contact attempts, so RecoverAI stops instead of retrying indefinitely.",,
TXN0090,Pooja Desai,8183.21,insufficient_funds,2026-09-01 04:11:41,True,mark_lost,none,suppressed_do_not_contact,False,0.0,"This customer has opted out of contact, so RecoverAI marks the transaction as lost instead of reaching out.",,
TXN0135,Kavya Reddy,2194.44,network_timeout,2026-09-01 07:06:45,False,retry_now,none,,True,2194.44,"Network timeouts are often temporary, so an immediate retry can recover the payment without customer intervention.",,
TXN0108,Manoj Tiwari,6671.15,insufficient_funds,2026-09-01 07:40:03,True,mark_lost,none,suppressed_do_not_contact,False,0.0,"This customer has opted out of contact, so RecoverAI marks the transaction as lost instead of reaching out.",,
TXN0077,Priya Sharma,2838.13,network_timeout,2026-09-01 08:03:33,False,retry_now,none,,False,0.0,"Network timeouts are often temporary, so an immediate retry can recover the payment without customer intervention.",,
TXN0056,Pooja Desai,2724.51,customer_cancelled,2026-09-01 19:39:10,True,mark_lost,none,,False,0.0,"This transaction is blocked for security reasons, so RecoverAI does not retry or contact the customer automatically.",,
TXN0021,Suresh Babu,7474.39,insufficient_funds,2026-09-02 01:03:17,False,mark_lost,none,suppressed_retry_cap,False,0.0,"This customer has already reached the maximum number of automated contact attempts, so RecoverAI stops instead of retrying indefinitely.",,
TXN0120,Pooja Desai,8627.8,insufficient_funds,2026-09-02 01:54:24,True,mark_lost,none,suppressed_do_not_contact,False,0.0,"This customer has opted out of contact, so RecoverAI marks the transaction as lost instead of reaching out.",,
TXN0136,Sanjay Mehta,2853.74,bank_unavailable,2026-09-02 03:34:03,False,retry_now,none,,True,2853.74,"Network timeouts are often temporary, so an immediate retry can recover the payment without customer intervention.",,
TXN0049,Karthik Raj,8024.87,invalid_card,2026-09-02 04:26:07,False,mark_lost,none,suppressed_retry_cap,False,0.0,"This customer has already reached the maximum number of automated contact attempts, so RecoverAI stops instead of retrying indefinitely.",,
TXN0001,Meera Pillai,346.61,fraud_blocked,2026-09-02 05:20:19,False,manual_review,none,,False,0.0,"Fraud or risk signals require human judgment, so RecoverAI flags this transaction for review instead of deciding automatically.",,
TXN0034,Rohan Gupta,8332.49,bank_unavailable,2026-09-02 06:38:39,False,retry_now,none,,True,8332.49,"Network timeouts are often temporary, so an immediate retry can recover the payment without customer intervention.",,
TXN0065,Kavya Reddy,2121.17,bank_unavailable,2026-09-02 06:49:41,False,retry_now,none,,True,2121.17,"Network timeouts are often temporary, so an immediate retry can recover the payment without customer intervention.",,
TXN0122,Rohan Gupta,4453.74,insufficient_funds,2026-09-02 07:50:03,False,mark_lost,none,suppressed_retry_cap,False,0.0,"This customer has already reached the maximum number of automated contact attempts, so RecoverAI stops instead of retrying indefinitely.",,
TXN0003,Divya Menon,393.99,network_timeout,2026-09-02 08:16:27,False,retry_now,none,,True,393.99,"Network timeouts are often temporary, so an immediate retry can recover the payment without customer intervention.",,
TXN0017,Rahul Verma,7705.3,network_timeout,2026-09-02 09:08:28,False,retry_now,none,,True,7705.3,"Network timeouts are often temporary, so an immediate retry can recover the payment without customer intervention.",,
TXN0109,Rohan Gupta,7535.27,invalid_card,2026-09-02 10:11:56,False,mark_lost,none,suppressed_retry_cap,False,0.0,"This customer has already reached the maximum number of automated contact attempts, so RecoverAI stops instead of retrying indefinitely.",,
TXN0016,Suresh Babu,9260.37,insufficient_funds,2026-09-02 11:24:18,False,mark_lost,none,suppressed_retry_cap,False,0.0,"This customer has already reached the maximum number of automated contact attempts, so RecoverAI stops instead of retrying indefinitely.",,
TXN0114,Sanjay Mehta,8865.11,bank_unavailable,2026-09-02 11:35:27,False,retry_now,none,,False,0.0,"Network timeouts are often temporary, so an immediate retry can recover the payment without customer intervention.",,
